"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"tm832916","The Midnight Sky","MOVIE","This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",2020,"PG-13",118,"['drama', 'scifi', 'thriller', 'fantasy']","['US']",0,81513,26,"George Clooney",4,1,16,11.3085300636177,"drama","US",0
"ts219101","Marianne","SHOW","When a novelist realizes her terrifying stories are coming true, she returns to her hometown to face the demons from her past that inspire her writing.",2019,"TV-MA",49,"['thriller', 'drama', 'horror']","['FR']",1,14518,8,"Sin director",3,1,8,9.58321341548369,"thriller","FR",0
"ts88577","Hollywood","SHOW","A group of aspiring actors and filmmakers in post-World War II Hollywood try to make it big — no matter the cost.",2020,"TV-MA",50,"['drama', 'history']","['US']",1,35067,11,"Sin director",2,1,9,10.4650443127085,"drama","US",0
"tm916405","The Outpost","MOVIE","A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",2020,"R",123,"['drama', 'action', 'history', 'war']","['US', 'BG']",0,31819,40,"Rod Lurie",4,2,11,10.3678503018918,"drama","US",0
"tm496322","Extraction","MOVIE","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",2020,"R",116,"['thriller', 'crime', 'drama', 'action']","['US']",0,192132,55,"Sam Hargrave",4,1,10,12.1659431195316,"thriller","US",0
"tm499045","Occupation: Rainfall","MOVIE","Two years after aliens land on Earth, survivors from Sydney, Australia, fight in a desperate war as the number of casualties continue to grow.",2020,"R",128,"['action', 'scifi']","['AU']",0,14122,14,"Luke Sparke",2,1,20,9.55555995306906,"action","AU",0
"ts87364","Conversations with a Killer: The Ted Bundy Tapes","SHOW","A unique look inside the mind of an infamous serial killer with this cinematic self-portrait crafted from statements made by Ted Bundy, including present-day interviews, archival footage and audio recordings from death row.",2019,"TV-MA",59,"['crime', 'history', 'documentation']","['US']",1,27439,3,"Joe Berlinger",3,1,48,10.2197570818398,"crime","US",0
"ts103133","I Am Not Okay with This","SHOW","Sydney is a teenage girl navigating the trials and tribulations of high school while dealing with the complexities of her family, her budding sexuality, and mysterious superpowers just beginning to awaken deep within her.",2020,"TV-MA",21,"['comedy', 'drama', 'fantasy', 'scifi']","['US']",1,56459,7,"Jonathan Entwistle",4,1,23,10.9412877018075,"comedy","US",0
"ts227305","Tiger King","SHOW","A zoo owner spirals out of control amid a cast of eccentric characters in this true murder-for-hire story from the underworld of big cat breeding.",2020,"TV-MA",44,"['crime', 'documentation']","['US']",2,76961,0,"Sin director",2,1,10,11.2510670725279,"crime","US",0
"tm943774","The Old Ways","MOVIE","Cristina, a journalist of Mexican origin, travels to her ancestral home in Veracruz to investigate a story of sorcery and healing. There, she is kidnapped by a group of locals who claim she's the devil incarnated.",2020,"R",90,"['fantasy', 'thriller', 'drama', 'horror']","['US']",0,5708,6,"Christopher Alender",4,1,12,8.64979915596426,"fantasy","US",0
"ts89210","Warrior Nun","SHOW","After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo-Bearer for a secret sect of demon-hunting nuns.",2020,"TV-MA",43,"['scifi', 'action', 'drama', 'fantasy']","['US']",1,29164,5,"Sin director",4,1,11,10.2807246391877,"scifi","US",0
"tm1121246","Code 8","MOVIE","In Lincoln City, some inhabitants have extraordinary abilities. Most live below the poverty line, under the close surveillance of a heavily militarized police force. Connor, a construction worker with powers, involves with a criminal gang to help his ailing mother. (Based on the short film “Code 8,” 2016.)",2019,"Sin dato",99,"['scifi', 'thriller', 'action', 'crime', 'drama']","['GB', 'US', 'CA']",0,38850,54,"Jeff Chan",5,3,6,10.5674890954903,"scifi","GB",0
"tm443615","Rebecca","MOVIE","After a whirlwind romance with a wealthy widower, a naïve bride moves to his family estate but can't escape the haunting shadow of his late wife.",2020,"PG-13",121,"['thriller', 'romance', 'drama']","['GB']",0,40447,57,"Ben Wheatley",3,1,7,10.6077724775065,"thriller","GB",0
"ts218802","The Family","SHOW","An enigmatic conservative Christian group known as the Family wields enormous influence in Washington, D.C., in pursuit of its global ambitions.",2019,"TV-14",26,"['documentation', 'sport', 'reality']","['US']",1,3491,1,"Jesse Moss",3,1,10,8.15822991695949,"documentation","US",0
"tm927480","Kiss the Ground","MOVIE","Sheds light on an alternative approach to farming called “regenerative agriculture” that could balance our climate, replenish our vast water supplies, and feed the world.",2020,"Sin dato",84,"['documentation']","['US']",0,6607,7,"Rebecca Harrell Tickell",1,1,15,8.79603631520081,"documentation","US",0
"tm983787","Ava","MOVIE","A black ops assassin is forced to fight for her own survival after a job goes dangerously wrong.",2020,"R",96,"['drama', 'thriller', 'action', 'crime']","['US']",0,53131,57,"Tate Taylor",4,1,3,10.8805346622524,"drama","US",0
"ts286390","Merli: Dare to Know","SHOW","It follows the story of Pol Rubio, Merlin Bergeron's favorite student, from the ""Merlin"" TV series. Pol follows in the footsteps of his former professor and begins his Philosophy career at the University of Barcelona. Pol will meet new friends, new colleagues and new teachers, new conflicts, his complicated family and his new relationship with Bruno. In this new stage, the meeting with María Bolaño will be key, an acid teacher who will see the great potential of Pol and will mark him definitively. Bolaño constantly pressures Pol, forcing him to let go of his posh attitude and face his new life in an adult way.",2019,"TV-MA",48,"['drama', 'comedy']","['ES']",2,1711,16,"Sin director",2,1,19,7.44541755670169,"drama","ES",0
"tm850404","The Night Clerk","MOVIE","Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",2020,"R",90,"['thriller', 'crime', 'drama', 'romance']","['US']",0,14600,21,"Michael Cristofer",4,1,15,9.58884529850156,"thriller","US",0
"tm821143","Ma Rainey's Black Bottom","MOVIE","Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.",2020,"R",94,"['music', 'drama']","['US']",0,50275,13,"George C. Wolfe",2,1,24,10.8252831050447,"music","US",0
"ts82912","Ratched","SHOW","An origins story, beginning in 1947, which follows Ratched's journey and evolution from nurse to full-fledged monster tracking her murderous progression through the mental health care system.",2020,"TV-MA",54,"['crime', 'drama', 'thriller']","['US']",2,52731,11,"Sin director",3,1,7,10.8729777608779,"crime","US",0
"tm464662","Tread","MOVIE","Pushed to his breaking point, a master welder in a small town at the foot of the Rocky Mountains quietly fortifies a bulldozer with 30 tons of concrete and steel and seeks to destroy those he believes have wronged him.",2020,"Sin dato",88,"['crime', 'documentation']","['US']",0,2861,15,"Paul Solet",2,1,5,7.9592759601164,"crime","US",0
"tm886464","The Wrong Missy","MOVIE","A guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person.",2020,"R",90,"['comedy', 'romance']","['US']",0,38647,21,"Tyler Spindel",2,1,15,10.5622503062342,"comedy","US",0
"tm935309","Skylines","MOVIE","When a virus threatens to turn the now earth-dwelling friendly alien hybrids against humans, Captain Rose Corley must lead a team of elite mercenaries on a mission to the alien world in order to save what's left of humanity.",2020,"R",113,"['scifi', 'action']","['FR', 'LT', 'GB']",0,7971,14,"Liam O'Donnell",2,3,8,8.98369068133269,"scifi","FR",0
"tm443179","All the Bright Places","MOVIE","Two teens facing personal struggles form a powerful bond as they embark on a cathartic journey chronicling the wonders of Indiana.",2020,"Sin dato",108,"['drama', 'romance']","['US']",0,28355,18,"Brett Haley",2,1,21,10.2525939269749,"drama","US",0
"ts105441","Greatest Events of WWII in Colour","SHOW","A series of colorized archive footage of important events during World War II.",2019,"Sin dato",50,"['documentation', 'history', 'war']","['GB']",1,8508,1,"Sin director",3,1,33,9.04887970584956,"documentation","GB",0
"ts220751","Lego Jurassic World: Legend of Isla Nublar","SHOW","Set in 2012, three years before the events of the Jurassic World movie, LEGO Jurassic World: Legend of Isla Nublar picks up where the story left off from LEGO Jurassic World: The Secret Exhibit. Newly-hired animal behaviorist OWEN GRADY and Assistant Manager of Park Operations CLAIRE DEARING team up on Isla Nublar to deal with everything hectic life around the Jurassic World park throws their way. And ""everything"" includes runaway dinosaurs, ongoing construction to expand the park, tourists everywhere, unpredictable tropical weather, and an impulsive boss. Plus, a mysterious saboteur with surprising ties to the park's past is on a quest to find a legendary treasure and destroy Jurassic World forever. What could possibly go wrong? Everything.",2019,"TV-PG",22,"['scifi', 'animation', 'comedy', 'family']","['CA']",1,272,2,"Sin director",4,1,42,5.60947179518496,"scifi","CA",0
"tm414341","The Red Sea Diving Resort","MOVIE","Sudan, East Africa, 1980. A team of Israeli Mossad agents plans to rescue and transfer thousands of Ethiopian Jews to Israel. To do so, and to avoid raising suspicions from the inquisitive and ruthless authorities, they establish as a cover a fake diving resort by the Red Sea.",2019,"R",129,"['thriller', 'drama', 'history']","['US', 'CA']",0,28051,47,"Gideon Raff",3,2,25,10.2418152096568,"thriller","US",0
"ts88485","Green Eggs and Ham","SHOW","Guy-Am-I, an inventor, and his friend Sam-I-Am go on a cross-country trip that would test the limits of their friendship. As they learn to try new things, they find out what adventure brings.",2019,"TV-Y7",28,"['action', 'family', 'fantasy', 'drama', 'animation', 'comedy', 'romance']","['US']",2,2556,8,"Sin director",7,1,18,7.84658997529119,"action","US",0
"tm446176","American Factory","MOVIE","In post-industrial Ohio, a Chinese billionaire opens a new factory in the husk of an abandoned General Motors plant, hiring two thousand blue-collar Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America.",2019,"Sin dato",110,"['documentation']","['US']",0,21415,11,"Steven Bognar",1,1,16,9.97189358520019,"documentation","US",0
"tm423666","The Wandering Earth","MOVIE","When the Sun begins to expand in such a way that it will inevitably engulf and destroy the Earth in a hundred years, united mankind finds a way to avoid extinction by propelling the planet out of the Solar System using gigantic engines, moving it to a new home located four light years away, an epic journey that will last thousands of years.",2019,"PG-13",126,"['scifi', 'drama', 'action', 'thriller']","['CN']",0,29840,29,"Frant Gwo",4,1,19,10.3036385658205,"scifi","CN",0
"tm548602","Between Two Ferns: The Movie","MOVIE","Galifianakis dreamed of becoming a star. But when Will Ferrell discovered his public access TV show, 'Between Two Ferns' and uploaded it to Funny or Die, Zach became a viral laughing stock. Now Zach and his crew are taking a road trip to complete a series of high-profile celebrity interviews and restore his reputation.",2019,"Sin dato",82,"['comedy']","['US']",0,31193,51,"Scott Aukerman",1,1,28,10.3479810476118,"comedy","US",0
"ts237560","Jeffrey Epstein: Filthy Rich","SHOW","Stories from survivors fuel this docuseries examining how convicted sex offender Jeffrey Epstein used his wealth and power to carry out his abuses.",2020,"TV-MA",57,"['crime', 'documentation']","['US']",1,23216,2,"Lisa Bryant",2,1,28,10.0526400479386,"crime","US",0
"ts222835","Holiday Secrets","SHOW","A Christmas reunion becomes a gateway to the past in this three-part series that explores the intimate complexities of one family's history.",2019,"Sin dato",38,"['drama']","['DE']",1,1134,8,"Samira Radsi",1,1,15,7.0343879299155,"drama","DE",0
"ts255926","Dash & Lily","SHOW","A whirlwind holiday romance builds as cynical Dash and optimistic Lily trade dares, dreams, and desires in the notebook they pass back and forth at locations all across New York City.",2020,"TV-14",25,"['comedy', 'drama', 'romance']","['US']",1,16978,4,"Sin director",3,1,11,9.73973256531601,"comedy","US",0
